서울 기온(°C),서울 강수량(mm),서울 풍속(m/s),서울 풍향(16방위),서울 습도(%),서울 증기압(hPa),서울 이슬점온도(°C),서울 현지기압(hPa),서울 해면기압(hPa),서울 일조(hr),서울 일사(MJ/m2),서울 적설(cm),서울 시정(10m),서울 지면온도(°C),부산 기온(°C),부산 강수량(mm),부산 풍속(m/s),부산 풍향(16방위),부산 습도(%),부산 증기압(hPa),부산 이슬점온도(°C),부산 현지기압(hPa),부산 해면기압(hPa),부산 일조(hr),부산 일사(MJ/m2),부산 시정(10m),부산 지면온도(°C),소요시간,year,month,time,weekend_1,holiday_1,Korean_holiday_1
6.8,0.0,2.8,12.0,36.0,3.6,-7.2,1014.7,1025.3,1.0,1.43,0.0,2000.0,7.8,10.6,0.0,1.5,12.0,35.0,4.5,-4.2,1015.5,1024.0,0.9,1.36,5000.0,11.1,273,2021,12,15,1,0,0
6.1,0.0,3.5,13.0,36.0,3.4,-7.8,1015.2,1025.8,1.0,0.89,0.0,2000.0,4.2,9.5,0.0,1.8,14.0,40.0,4.8,-3.4,1015.5,1024.0,1.0,0.89,5000.0,8.3,290,2021,12,16,1,0,0
4.9,0.0,2.9,12.0,37.0,3.2,-8.6,1015.5,1026.2,0.9,0.36,0.0,2000.0,1.5,7.9,0.0,1.8,12.0,43.0,4.6,-3.9,1016.0,1024.6,0.1,0.14,5000.0,5.6,283,2021,12,17,1,0,0
3.8,0.0,3.3,12.0,38.0,3.0,-9.2,1016.1,1026.8,0.0,0.0,0.0,2000.0,0.1,7.2,0.0,0.5,12.0,45.0,4.6,-3.9,1016.4,1025.0,0.0,0.01,5000.0,3.9,284,2021,12,18,1,0,0
3.2,0.0,2.5,13.0,40.0,3.1,-9.1,1016.2,1027.0,0.0,0.0,0.0,2000.0,0.1,6.5,0.0,1.7,14.0,47.0,4.5,-4.0,1016.9,1025.5,0.0,0.0,5000.0,3.0,275,2021,12,19,1,0,0
2.3,0.0,0.8,8.0,42.0,3.0,-9.3,1016.8,1027.6,0.0,0.0,0.0,2000.0,0.1,5.9,0.0,0.0,0.0,50.0,4.6,-3.7,1017.4,1026.1,0.0,0.0,4928.0,2.3,281,2021,12,20,1,0,0
1.6,0.0,1.6,15.0,46.0,3.2,-8.7,1017.0,1027.8,0.0,0.0,0.0,2000.0,0.0,5.8,0.0,1.7,2.0,54.0,5.0,-2.8,1017.9,1026.6,0.0,0.0,4327.0,2.1,261,2021,12,21,1,0,0
0.9,0.0,1.7,12.0,49.0,3.2,-8.6,1017.5,1028.4,0.0,0.0,0.0,2000.0,-0.4,5.8,0.0,1.1,3.0,52.0,4.8,-3.3,1018.2,1026.9,0.0,0.0,4998.0,2.0,283,2021,12,22,1,0,0
0.1,0.0,0.9,13.0,53.0,3.3,-8.3,1017.9,1028.8,0.0,0.0,0.0,2000.0,-0.8,5.3,0.0,1.5,14.0,52.0,4.6,-3.7,1018.6,1027.3,0.0,0.0,5000.0,1.3,297,2021,12,23,1,0,0
-0.4,0.0,0.3,0.0,49.0,2.9,-9.8,1018.1,1029.0,0.0,0.0,0.0,2000.0,-1.1,5.7,0.0,2.3,14.0,54.0,4.9,-2.9,1018.7,1027.4,0.0,0.0,5000.0,1.4,263,2021,12,0,1,0,0
-0.6,0.0,0.9,1.0,52.0,3.0,-9.2,1018.1,1029.0,0.0,0.0,0.0,2000.0,-1.1,4.3,0.0,1.0,9.0,60.0,5.0,-2.7,1018.7,1027.4,0.0,0.0,4493.0,0.7,263,2021,12,1,1,0,0
-1.2,0.0,1.6,1.0,56.0,3.1,-8.8,1018.5,1029.5,0.0,0.0,0.0,2000.0,-1.3,4.4,0.0,3.7,15.0,59.0,4.9,-2.9,1019.0,1027.7,0.0,0.0,4991.0,0.8,260,2021,12,2,1,0,0
-1.6,0.0,1.9,1.0,57.0,3.1,-9.0,1018.6,1029.6,0.0,0.0,0.0,2000.0,-1.3,3.8,0.0,0.5,14.0,56.0,4.5,-4.1,1019.0,1027.7,0.0,0.0,5000.0,0.3,243,2021,12,3,1,0,0
-1.8,0.0,1.8,2.0,59.0,3.2,-8.7,1018.4,1029.4,0.0,0.0,0.0,2000.0,-1.4,3.2,0.0,0.0,0.0,59.0,4.5,-4.0,1019.0,1027.7,0.0,0.0,4982.0,-0.1,299,2021,12,4,1,0,0
-1.8,0.0,1.4,2.0,59.0,3.2,-8.7,1018.6,1029.6,0.0,0.0,0.0,2000.0,-1.5,2.9,0.0,0.0,0.0,61.0,4.6,-3.8,1019.3,1028.1,0.0,0.0,5000.0,-0.5,234,2021,12,5,1,0,0
-1.9,0.0,0.8,14.0,58.0,3.1,-9.0,1019.3,1030.3,0.0,0.0,0.0,2000.0,-1.7,2.8,0.0,0.0,0.0,59.0,4.4,-4.4,1019.7,1028.5,0.0,0.0,4995.0,-0.6,252,2021,12,6,1,0,0
-2.0,0.0,2.0,1.0,61.0,3.2,-8.5,1019.7,1030.7,0.0,0.0,0.0,2000.0,-1.8,2.7,0.0,0.0,0.0,63.0,4.7,-3.6,1020.1,1028.9,0.0,0.0,4748.0,-0.4,265,2021,12,7,1,0,0
-2.2,0.0,1.1,3.0,62.0,3.2,-8.5,1019.9,1030.9,0.3,0.03,0.0,2000.0,-1.6,4.1,0.0,0.0,0.0,63.0,5.2,-2.3,1020.4,1029.1,0.4,0.07,4219.0,0.7,261,2021,12,8,1,0,0
-1.0,0.0,2.0,2.0,59.0,3.3,-8.0,1020.4,1031.4,1.0,0.43,0.0,2000.0,-0.6,7.4,0.0,0.0,0.0,58.0,6.0,-0.3,1020.6,1029.2,1.0,0.57,4257.0,6.0,274,2021,12,9,1,0,0
2.2,0.0,2.6,3.0,46.0,3.3,-8.2,1020.7,1031.6,1.0,1.01,0.0,2000.0,-0.1,10.3,0.0,0.0,0.0,53.0,6.6,1.1,1021.1,1029.6,1.0,1.15,4558.0,12.0,249,2021,12,10,1,0,0
4.3,0.0,2.5,3.0,42.0,3.5,-7.5,1020.4,1031.1,1.0,1.52,0.0,2000.0,2.0,10.9,0.0,0.0,0.0,53.0,6.9,1.6,1020.8,1029.3,0.3,1.14,4633.0,12.5,251,2021,12,11,1,0,0
6.3,0.0,2.2,4.0,40.0,3.8,-6.3,1019.9,1030.6,1.0,1.82,0.0,2000.0,6.9,13.1,0.0,1.5,4.0,49.0,7.4,2.6,1020.2,1028.6,0.7,1.76,5000.0,19.2,241,2021,12,12,1,0,0
7.5,0.0,1.8,3.0,39.0,4.1,-5.5,1018.9,1029.5,1.0,1.91,0.0,2000.0,10.8,14.3,0.0,1.6,4.0,48.0,7.8,3.4,1019.5,1027.9,1.0,2.01,5000.0,21.1,255,2021,12,13,1,0,0
9.1,0.0,1.6,3.0,36.0,4.2,-5.2,1018.2,1028.7,1.0,1.77,0.0,2000.0,11.0,12.6,0.0,1.3,4.0,53.0,7.7,3.2,1019.0,1027.4,0.4,1.19,5000.0,15.1,269,2021,12,14,1,0,0
9.1,0.0,1.6,15.0,33.0,3.8,-6.3,1017.8,1028.3,1.0,1.42,0.0,2000.0,9.0,13.2,0.0,0.8,3.0,51.0,7.7,3.2,1018.6,1027.0,0.1,0.79,5000.0,15.3,293,2021,12,15,1,0,0
9.2,0.0,1.0,2.0,33.0,3.8,-6.2,1017.6,1028.1,1.0,0.84,0.0,2000.0,5.6,11.9,0.0,0.8,5.0,57.0,7.9,3.6,1018.5,1027.0,0.2,0.59,5000.0,11.5,270,2021,12,16,1,0,0
8.0,0.0,1.4,1.0,34.0,3.6,-6.9,1017.3,1027.9,0.9,0.32,0.0,2000.0,2.5,11.3,0.0,0.0,0.0,57.0,7.6,3.0,1018.6,1027.1,0.1,0.22,5000.0,9.5,256,2021,12,17,1,0,0
6.3,0.0,0.9,13.0,43.0,4.1,-5.3,1017.5,1028.2,0.0,0.0,0.0,2000.0,0.7,10.0,0.0,0.0,0.0,60.0,7.3,2.5,1018.6,1027.1,0.0,0.01,4796.0,7.0,263,2021,12,18,1,0,0
5.3,0.0,0.7,12.0,45.0,4.0,-5.6,1017.5,1028.2,0.0,0.0,0.0,2000.0,0.4,9.2,0.0,0.0,0.0,60.0,7.0,1.8,1018.9,1027.4,0.0,0.0,4192.0,6.0,263,2021,12,19,1,0,0
4.6,0.0,1.2,13.0,51.0,4.3,-4.6,1017.4,1028.1,0.0,0.0,0.0,2000.0,0.3,9.0,0.0,0.0,0.0,62.0,7.1,2.0,1019.0,1027.5,0.0,0.0,3610.0,5.8,267,2021,12,20,1,0,0
3.7,0.0,0.5,16.0,53.0,4.2,-5.0,1017.7,1028.4,0.0,0.0,0.0,2000.0,0.2,8.7,0.0,1.7,15.0,61.0,6.8,1.5,1019.1,1027.7,0.0,0.0,5000.0,4.6,265,2021,12,21,1,0,0
3.3,0.0,1.8,1.0,54.0,4.2,-5.1,1017.5,1028.3,0.0,0.0,0.0,2000.0,0.1,8.1,0.0,0.5,15.0,62.0,6.7,1.2,1019.0,1027.6,0.0,0.0,4874.0,3.9,292,2021,12,22,1,0,0
2.9,0.0,1.4,1.0,56.0,4.2,-5.0,1017.6,1028.4,0.0,0.0,0.0,2000.0,-0.1,7.8,0.0,1.7,2.0,64.0,6.8,1.4,1018.7,1027.3,0.0,0.0,4875.0,3.7,285,2021,12,23,1,0,0
1.9,0.0,1.9,1.0,60.0,4.2,-5.0,1017.4,1028.2,0.0,0.0,0.0,2000.0,-0.3,7.6,0.0,0.5,4.0,69.0,7.2,2.2,1018.2,1026.8,0.0,0.0,3926.0,3.4,301,2021,12,0,0,0,0
1.5,0.0,1.7,2.0,63.0,4.3,-4.7,1017.0,1027.8,0.0,0.0,0.0,2000.0,-0.6,7.3,0.0,0.5,3.0,69.0,7.0,1.9,1018.0,1026.6,0.0,0.0,4204.0,3.6,274,2021,12,1,0,0,0
1.0,0.0,2.1,1.0,66.0,4.3,-4.6,1016.8,1027.7,0.0,0.0,0.0,2000.0,-0.7,7.2,0.0,0.2,0.0,70.0,7.1,2.0,1017.8,1026.4,0.0,0.0,3952.0,3.2,314,2021,12,2,0,0,0
0.8,0.0,2.3,1.0,67.0,4.3,-4.6,1016.8,1027.7,0.0,0.0,0.0,2000.0,-0.8,7.0,0.0,0.8,11.0,72.0,7.2,2.2,1017.7,1026.3,0.0,0.0,3732.0,2.9,253,2021,12,3,0,0,0
0.6,0.0,1.9,16.0,69.0,4.4,-4.4,1017.0,1027.9,0.0,0.0,0.0,2000.0,-1.0,6.8,0.0,0.2,0.0,74.0,7.3,2.4,1017.3,1025.9,0.0,0.0,3402.0,2.8,252,2021,12,4,0,0,0
0.1,0.0,2.2,1.0,71.0,4.4,-4.5,1016.9,1027.8,0.0,0.0,0.0,2000.0,-1.0,6.8,0.0,0.8,3.0,77.0,7.6,3.0,1017.2,1025.8,0.0,0.0,3208.0,3.6,204,2021,12,5,0,0,0
-0.4,0.0,1.9,1.0,73.0,4.3,-4.6,1016.8,1027.7,0.0,0.0,0.0,2000.0,-1.1,7.0,0.0,0.6,1.0,75.0,7.5,2.8,1017.1,1025.7,0.0,0.0,3209.0,4.0,245,2021,12,6,0,0,0
-0.7,0.0,2.3,1.0,73.0,4.2,-4.9,1016.9,1027.8,0.0,0.0,0.0,2000.0,-1.2,7.1,0.0,0.9,3.0,72.0,7.2,2.3,1017.4,1026.0,0.0,0.0,3247.0,5.2,250,2021,12,7,0,0,0
-0.7,0.0,2.5,1.0,73.0,4.2,-4.9,1017.1,1028.0,0.2,0.02,0.0,2000.0,-1.0,7.4,0.0,0.0,0.0,74.0,7.6,3.0,1017.8,1026.4,0.0,0.01,2610.0,6.3,248,2021,12,8,0,0,0
0.9,0.0,1.7,3.0,70.0,4.6,-3.9,1017.5,1028.4,1.0,0.42,0.0,2000.0,-0.3,8.2,0.0,0.3,0.0,74.0,8.0,3.8,1018.1,1026.7,0.0,0.07,2347.0,7.6,254,2021,12,9,0,0,0
4.1,0.0,2.2,3.0,59.0,4.8,-3.2,1017.6,1028.3,1.0,0.93,0.0,2000.0,-0.1,11.3,0.0,1.0,3.0,73.0,9.7,6.6,1018.1,1026.6,0.4,0.64,1967.0,14.1,265,2021,12,10,0,0,0
6.3,0.0,1.7,3.0,53.0,5.1,-2.5,1017.4,1028.1,1.0,1.46,0.0,2000.0,1.9,13.8,0.0,0.9,3.0,69.0,10.9,8.2,1017.9,1026.3,0.9,1.52,2223.0,16.9,337,2021,12,11,0,0,0
8.4,0.0,1.4,3.0,47.0,5.2,-2.2,1016.6,1027.1,1.0,1.67,0.0,2000.0,9.9,14.3,0.1,1.1,5.0,67.0,10.9,8.2,1016.9,1025.2,0.7,1.44,4038.0,16.4,302,2021,12,12,0,0,0
11.0,0.0,1.1,5.0,41.0,5.4,-1.7,1015.8,1026.2,1.0,1.92,0.0,2000.0,13.0,16.3,0.0,2.0,5.0,64.0,11.8,9.4,1016.1,1024.4,0.5,1.62,4933.0,20.2,305,2021,12,13,0,0,0
11.9,0.0,1.7,8.0,39.0,5.4,-1.6,1015.2,1025.6,1.0,1.45,0.0,2000.0,10.5,16.6,0.0,2.7,7.0,62.0,11.6,9.2,1016.0,1024.3,0.4,1.14,5000.0,21.2,274,2021,12,14,0,0,0
11.5,0.0,1.6,12.0,43.0,5.8,-0.6,1015.2,1025.6,0.5,0.76,0.0,2000.0,8.9,16.4,0.0,2.6,7.0,65.0,12.0,9.7,1015.7,1024.0,1.0,1.68,5000.0,16.3,276,2021,12,15,0,0,0
11.0,0.0,0.5,13.0,47.0,6.2,0.1,1015.0,1025.4,0.5,0.51,0.0,2000.0,7.2,15.6,0.0,2.7,8.0,63.0,11.1,8.5,1015.9,1024.2,1.0,1.02,5000.0,14.5,287,2021,12,16,0,0,0
10.0,0.0,1.8,13.0,50.0,6.1,0.0,1015.4,1025.9,0.1,0.22,0.0,2000.0,5.1,13.5,0.0,1.7,8.0,72.0,11.1,8.5,1016.0,1024.4,0.4,0.27,5000.0,11.3,256,2021,12,17,0,0,0
8.9,0.0,2.2,14.0,55.0,6.2,0.3,1015.8,1026.3,0.0,0.01,0.0,2000.0,3.6,12.6,0.0,0.4,0.0,74.0,10.7,8.0,1016.1,1024.5,0.0,0.01,3182.0,9.5,301,2021,12,18,0,0,0
8.0,0.0,1.4,13.0,57.0,6.1,0.0,1016.2,1026.8,0.0,0.0,0.0,2000.0,2.9,12.0,0.0,0.0,0.0,75.0,10.4,7.6,1016.5,1024.9,0.0,0.0,3979.0,8.1,302,2021,12,19,0,0,0
7.4,0.0,0.7,16.0,61.0,6.2,0.3,1016.5,1027.1,0.0,0.0,0.0,1993.0,2.4,11.1,0.0,0.0,0.0,79.0,10.4,7.5,1016.6,1025.1,0.0,0.0,2220.0,7.4,318,2021,12,20,0,0,0
7.0,0.0,2.1,13.0,65.0,6.5,0.8,1016.6,1027.2,0.0,0.0,0.0,2000.0,2.3,10.5,0.0,0.1,0.0,80.0,10.1,7.1,1016.3,1024.8,0.0,0.0,2043.0,6.6,298,2021,12,21,0,0,0
6.8,0.0,1.0,11.0,66.0,6.5,0.8,1016.9,1027.5,0.0,0.0,0.0,2000.0,2.7,10.1,0.0,0.1,0.0,81.0,9.9,6.9,1016.2,1024.7,0.0,0.0,2278.0,6.4,284,2021,12,22,0,0,0
6.2,0.0,0.6,5.0,69.0,6.5,0.9,1017.0,1027.7,0.0,0.0,0.0,2000.0,2.1,10.6,0.0,2.5,14.0,75.0,9.5,6.3,1016.3,1024.8,0.0,0.0,2475.0,6.6,277,2021,12,23,0,0,0
6.0,0.0,0.6,8.0,71.0,6.6,1.1,1017.0,1027.7,0.0,0.0,0.0,2000.0,1.7,10.2,0.0,2.0,14.0,77.0,9.5,6.3,1016.0,1024.5,0.0,0.0,1975.0,6.2,189,2021,12,0,0,0,0
5.7,0.0,0.8,14.0,73.0,6.7,1.2,1017.0,1027.7,0.0,0.0,0.0,2000.0,1.6,9.5,0.0,1.1,5.0,82.0,9.7,6.5,1015.7,1024.2,0.0,0.0,1547.0,5.9,293,2021,12,1,0,0,0
5.0,0.0,0.7,11.0,74.0,6.4,0.7,1017.2,1027.9,0.0,0.0,0.0,2000.0,0.9,9.3,0.0,1.0,5.0,79.0,9.2,5.8,1015.6,1024.1,0.0,0.0,1543.0,5.8,301,2021,12,2,0,0,0
4.5,0.0,1.1,13.0,77.0,6.5,0.8,1017.2,1027.9,0.0,0.0,0.0,2000.0,0.6,8.8,0.0,1.2,4.0,82.0,9.2,5.8,1015.5,1024.0,0.0,0.0,1304.0,5.8,289,2021,12,3,0,0,0
3.9,0.0,0.8,1.0,78.0,6.3,0.4,1017.3,1028.0,0.0,0.0,0.0,2000.0,0.5,8.7,0.0,0.8,16.0,78.0,8.7,5.0,1015.6,1024.1,0.0,0.0,1536.0,5.8,294,2021,12,4,0,0,0
3.6,0.0,1.1,12.0,79.0,6.2,0.2,1017.4,1028.2,0.0,0.0,0.0,1982.0,0.4,8.7,0.0,0.7,4.0,78.0,8.7,5.0,1015.6,1024.1,0.0,0.0,1905.0,5.9,229,2021,12,5,0,0,0
3.2,0.0,0.6,16.0,80.0,6.1,0.0,1017.7,1028.5,0.0,0.0,0.0,1682.0,0.4,8.3,0.0,0.4,0.0,75.0,8.2,4.1,1016.0,1024.5,0.0,0.0,1881.0,5.8,267,2021,12,6,0,0,0
2.8,0.0,1.3,12.0,82.0,6.1,0.0,1018.1,1028.9,0.0,0.0,0.0,1521.0,0.3,7.9,0.0,0.4,0.0,78.0,8.2,4.2,1016.4,1025.0,0.0,0.0,1929.0,4.2,262,2021,12,7,0,0,0
2.6,0.0,1.3,1.0,82.0,6.1,-0.1,1018.6,1029.4,0.0,0.01,0.0,1413.0,0.2,9.0,0.0,1.8,3.0,67.0,7.6,3.1,1016.9,1025.4,0.3,0.05,3057.0,5.1,248,2021,12,8,0,0,0
3.2,0.0,2.0,1.0,82.0,6.3,0.4,1019.0,1029.8,0.6,0.28,0.0,1300.0,0.3,11.8,0.0,2.9,2.0,61.0,8.4,4.5,1017.2,1025.7,1.0,0.56,4998.0,9.4,258,2021,12,9,0,0,0
5.3,0.0,2.0,2.0,72.0,6.4,0.6,1019.3,1030.0,1.0,0.79,0.0,1503.0,3.8,13.3,0.0,3.9,2.0,59.0,9.0,5.4,1017.4,1025.8,1.0,1.17,5000.0,14.5,258,2021,12,10,0,0,0
8.4,0.0,1.2,5.0,64.0,7.0,1.9,1019.3,1029.9,1.0,1.3,0.0,1484.0,9.0,14.2,0.0,4.4,3.0,54.0,8.7,5.0,1017.1,1025.5,1.0,1.65,5000.0,19.3,267,2021,12,11,0,0,0
9.0,0.0,1.3,14.0,59.0,6.8,1.4,1018.7,1029.2,1.0,1.58,0.0,1388.0,12.2,15.1,0.0,5.0,3.0,52.0,8.9,5.3,1016.3,1024.7,1.0,1.89,5000.0,22.1,254,2021,12,12,0,0,0
11.0,0.0,1.9,3.0,50.0,6.5,0.9,1018.3,1028.8,1.0,1.66,0.0,1646.0,13.3,16.4,0.0,2.6,2.0,45.0,8.4,4.4,1015.9,1024.2,1.0,2.03,5000.0,24.1,279,2021,12,13,0,0,0
12.6,0.0,1.1,9.0,47.0,6.8,1.5,1017.8,1028.2,1.0,1.55,0.0,1628.0,13.2,16.0,0.0,1.8,2.0,46.0,8.3,4.3,1015.7,1024.0,0.7,1.48,5000.0,18.0,280,2021,12,14,0,0,0
13.0,0.0,1.9,11.0,46.0,6.9,1.6,1017.9,1028.3,1.0,1.24,0.0,1581.0,11.4,16.0,0.0,4.0,3.0,41.0,7.4,2.7,1016.1,1024.4,0.8,1.19,5000.0,15.6,249,2021,12,15,0,0,0
12.5,0.0,1.5,11.0,47.0,6.8,1.4,1018.2,1028.6,1.0,0.68,0.0,1465.0,8.6,14.3,0.0,3.5,2.0,44.0,7.1,2.1,1016.5,1024.8,0.6,0.74,5000.0,12.6,280,2021,12,16,0,0,0
10.8,0.0,1.9,13.0,51.0,6.6,1.0,1018.6,1029.1,0.7,0.25,0.0,1667.0,5.9,12.9,0.0,2.3,2.0,60.0,8.9,5.3,1017.2,1025.6,0.0,0.16,3001.0,9.6,269,2021,12,17,0,0,0
9.3,0.0,1.7,12.0,57.0,6.7,1.2,1019.0,1029.5,0.0,0.01,0.0,1716.0,4.0,11.8,0.0,2.5,2.0,53.0,7.3,2.5,1018.0,1026.5,0.0,0.01,3027.0,7.5,260,2021,12,18,0,0,0
8.5,0.0,2.0,1.0,61.0,6.7,1.3,1019.6,1030.2,0.0,0.0,0.0,2000.0,3.2,11.1,0.0,3.6,2.0,59.0,7.7,3.3,1018.9,1027.4,0.0,0.0,3086.0,7.1,271,2021,12,19,0,0,0
7.7,0.0,1.8,2.0,64.0,6.7,1.3,1019.9,1030.5,0.0,0.0,0.0,2000.0,2.4,10.4,0.0,4.2,2.0,66.0,8.3,4.3,1019.6,1028.1,0.0,0.0,3803.0,6.8,272,2021,12,20,0,0,0
6.9,0.0,1.5,2.0,68.0,6.7,1.3,1020.4,1031.1,0.0,0.0,0.0,2000.0,2.0,9.9,0.0,3.5,2.0,67.0,8.1,4.0,1019.5,1028.1,0.0,0.0,5000.0,6.5,272,2021,12,21,0,0,0
6.3,0.0,1.4,2.0,72.0,6.9,1.6,1020.6,1031.3,0.0,0.0,0.0,2000.0,1.7,9.7,0.0,3.7,2.0,70.0,8.4,4.4,1019.4,1027.9,0.0,0.0,4013.0,6.2,252,2021,12,22,0,0,0
5.7,0.0,2.0,2.0,74.0,6.8,1.4,1020.7,1031.4,0.0,0.0,0.0,2000.0,1.5,9.6,0.0,3.4,2.0,69.0,8.2,4.1,1019.8,1028.3,0.0,0.0,3742.0,6.0,260,2021,12,23,0,0,0
5.3,0.0,1.6,2.0,77.0,6.8,1.5,1020.7,1031.4,0.0,0.0,0.0,2000.0,1.2,9.5,0.0,3.7,3.0,63.0,7.4,2.7,1020.0,1028.5,0.0,0.0,4686.0,5.6,199,2021,12,0,0,0,0
4.9,0.0,1.1,3.0,79.0,6.8,1.5,1020.5,1031.3,0.0,0.0,0.0,2000.0,0.8,9.3,0.0,3.7,3.0,63.0,7.4,2.6,1020.1,1028.6,0.0,0.0,4749.0,5.2,203,2021,12,1,0,0,0
4.7,0.0,1.4,2.0,80.0,6.8,1.5,1020.8,1031.5,0.0,0.0,0.0,2000.0,0.8,9.0,0.0,3.1,2.0,62.0,7.1,2.0,1020.1,1028.7,0.0,0.0,4866.0,4.9,218,2021,12,2,0,0,0
4.0,0.0,1.2,2.0,83.0,6.7,1.3,1021.0,1031.8,0.0,0.0,0.0,2000.0,0.7,8.6,0.0,2.5,1.0,66.0,7.3,2.5,1020.4,1029.0,0.0,0.0,4855.0,4.3,249,2021,12,3,0,0,0
3.3,0.0,1.6,1.0,85.0,6.6,1.0,1021.1,1031.9,0.0,0.0,0.0,2000.0,0.6,8.4,0.0,3.4,2.0,69.0,7.6,3.0,1020.5,1029.1,0.0,0.0,4707.0,4.3,250,2021,12,4,0,0,0
3.0,0.0,1.6,2.0,87.0,6.6,1.0,1021.0,1031.8,0.0,0.0,0.0,1998.0,0.5,8.2,0.0,2.9,2.0,70.0,7.6,3.0,1020.5,1029.1,0.0,0.0,4670.0,4.2,247,2021,12,5,0,0,0
2.7,0.0,1.9,1.0,88.0,6.5,0.9,1021.3,1032.1,0.0,0.0,0.0,1865.0,0.3,7.7,0.0,1.6,1.0,64.0,6.7,1.3,1021.3,1029.9,0.0,0.0,5000.0,3.4,259,2021,12,6,0,0,0
2.2,0.0,1.7,1.0,89.0,6.3,0.5,1021.7,1032.6,0.0,0.0,0.0,1654.0,0.2,7.6,0.0,1.7,15.0,64.0,6.7,1.2,1022.0,1030.6,0.0,0.0,5000.0,3.0,267,2021,12,7,0,0,0
2.1,0.0,1.4,1.0,91.0,6.4,0.7,1022.2,1033.1,0.2,0.02,0.0,1579.0,0.1,7.7,0.0,2.6,2.0,65.0,6.8,1.5,1022.7,1031.3,0.0,0.03,4969.0,4.0,257,2021,12,8,0,0,0
2.7,0.0,1.7,2.0,90.0,6.7,1.2,1022.8,1033.7,1.0,0.41,0.0,1666.0,0.2,9.7,0.0,2.8,2.0,58.0,7.0,1.8,1023.1,1031.7,0.4,0.44,5000.0,7.6,298,2021,12,9,0,0,0
5.6,0.0,1.8,3.0,79.0,7.2,2.2,1023.2,1033.9,1.0,0.94,0.0,2000.0,2.5,10.4,0.0,4.8,2.0,55.0,6.9,1.7,1023.3,1031.9,0.4,0.74,5000.0,10.6,338,2021,12,10,0,0,0
7.8,0.0,1.0,3.0,69.0,7.3,2.4,1022.9,1033.5,1.0,1.45,0.0,2000.0,9.4,11.5,0.0,3.6,2.0,52.0,7.0,1.9,1023.1,1031.6,0.2,1.02,5000.0,12.9,312,2021,12,11,0,0,0
10.1,0.0,1.0,4.0,60.0,7.4,2.6,1022.5,1033.1,1.0,1.72,0.0,2000.0,13.0,13.1,0.0,3.3,3.0,50.0,7.5,2.8,1022.5,1030.9,0.5,1.47,5000.0,18.2,299,2021,12,12,0,0,0
11.6,0.0,1.3,6.0,54.0,7.3,2.5,1021.8,1032.3,1.0,1.81,0.0,2000.0,14.2,14.5,0.0,3.4,3.0,47.0,7.7,3.3,1022.1,1030.5,0.6,1.8,5000.0,23.1,287,2021,12,13,0,0,0
12.7,0.0,1.9,8.0,48.0,7.0,1.9,1021.4,1031.8,1.0,1.69,0.0,2000.0,13.7,15.0,0.0,3.0,2.0,46.0,7.8,3.4,1021.8,1030.2,0.8,1.68,5000.0,20.1,293,2021,12,14,0,0,0
13.2,0.0,1.2,11.0,45.0,6.8,1.5,1020.9,1031.3,1.0,1.35,0.0,2000.0,12.1,14.7,0.0,2.4,2.0,45.0,7.5,2.8,1021.8,1030.2,1.0,1.47,5000.0,14.1,288,2021,12,15,0,0,0
12.8,0.0,1.7,12.0,45.0,6.6,1.1,1021.0,1031.4,1.0,0.83,0.0,2000.0,8.8,14.3,0.0,2.5,2.0,46.0,7.5,2.8,1022.1,1030.5,1.0,0.95,5000.0,11.8,274,2021,12,16,0,0,0
10.9,0.0,2.0,13.0,49.0,6.3,0.5,1021.1,1031.6,0.9,0.31,0.0,2000.0,5.8,11.7,0.0,2.6,2.0,57.0,7.8,3.4,1022.3,1030.8,0.7,0.32,5000.0,8.7,273,2021,12,17,0,0,0
9.1,0.0,1.3,13.0,55.0,6.3,0.5,1021.3,1031.9,0.0,0.0,0.0,2000.0,3.9,10.5,0.0,2.2,2.0,56.0,7.1,2.0,1022.4,1030.9,0.0,0.01,5000.0,6.7,256,2021,12,18,0,0,0
8.1,0.0,1.4,12.0,58.0,6.2,0.3,1021.3,1031.9,0.0,0.0,0.0,2000.0,2.9,9.5,0.0,1.5,2.0,58.0,6.9,1.6,1023.2,1031.8,0.0,0.0,5000.0,5.4,270,2021,12,19,0,0,0
7.2,0.0,0.3,0.0,63.0,6.4,0.6,1021.5,1032.1,0.0,0.0,0.0,1769.0,2.2,9.0,0.0,2.7,2.0,60.0,6.9,1.6,1023.2,1031.8,0.0,0.0,5000.0,5.0,282,2021,12,20,0,0,0
6.5,0.0,0.7,3.0,67.0,6.5,0.8,1021.4,1032.1,0.0,0.0,0.0,1678.0,1.9,8.8,0.0,3.6,2.0,61.0,6.9,1.6,1022.8,1031.4,0.0,0.0,5000.0,5.0,261,2021,12,21,0,0,0
6.1,0.0,1.5,1.0,69.0,6.5,0.8,1021.6,1032.3,0.0,0.0,0.0,1661.0,2.1,9.1,0.0,3.7,2.0,63.0,7.3,2.4,1023.0,1031.6,0.0,0.0,5000.0,5.1,297,2021,12,22,0,0,0
5.7,0.0,2.0,3.0,71.0,6.5,0.8,1021.2,1031.9,0.0,0.0,0.0,1611.0,2.4,9.1,0.0,3.7,2.0,65.0,7.5,2.8,1022.5,1031.1,0.0,0.0,5000.0,5.3,271,2021,12,23,0,0,0
