일시,서울 기온(°C),서울 강수량(mm),서울 풍속(m/s),서울 풍향(16방위),서울 습도(%),서울 증기압(hPa),서울 이슬점온도(°C),서울 현지기압(hPa),서울 해면기압(hPa),서울 일조(hr),서울 일사(MJ/m2),서울 적설(cm),서울 시정(10m),서울 지면온도(°C),부산 기온(°C),부산 강수량(mm),부산 풍속(m/s),부산 풍향(16방위),부산 습도(%),부산 증기압(hPa),부산 이슬점온도(°C),부산 현지기압(hPa),부산 해면기압(hPa),부산 일조(hr),부산 일사(MJ/m2),부산 적설(cm),부산 시정(10m),부산 지면온도(°C),소요시간,weekday,holiday,Korean_holiday,year,month
2021-05-27 20:00:00,15.8,0.0,2.4,9.0,81.0,14.5,12.5,993.2,1003.2,0.0,0.05,0.0,1145.0,15.5,18.3,0.0,2.4,9.0,81.0,16.9,14.9,994.0,1002.0,0.0,0.03,0.0,3032.0,17.1,291,Thu,0,0,2021,5
2021-05-27 21:00:00,15.1,0.0,2.0,9.0,82.0,14.0,12.0,994.2,1004.3,0.0,0.0,0.0,892.0,14.7,17.5,0.0,3.9,8.0,86.0,17.2,15.1,995.2,1003.3,0.0,0.0,0.0,2302.0,16.6,291,Thu,0,0,2021,5
2021-05-27 22:00:00,14.3,0.0,0.4,0.0,83.0,13.5,11.4,994.7,1004.8,0.0,0.0,0.0,799.0,14.0,17.4,0.0,2.6,10.0,84.0,16.6,14.6,996.4,1004.5,0.0,0.0,0.0,2209.0,16.1,267,Thu,0,0,2021,5
2021-05-27 23:00:00,14.0,0.0,1.2,9.0,86.0,13.7,11.6,994.9,1005.0,0.0,0.0,0.0,805.0,13.6,17.4,0.0,2.7,11.0,83.0,16.4,14.4,996.9,1005.0,0.0,0.0,0.0,1744.0,15.7,266,Thu,0,0,2021,5
2021-05-28 00:00:00,13.9,0.0,1.5,5.0,88.0,13.9,11.9,994.5,1004.6,0.0,0.0,0.0,603.0,13.5,16.9,0.0,1.6,13.0,84.0,16.1,14.1,997.3,1005.4,0.0,0.0,0.0,1854.0,15.1,263,Fri,0,0,2021,5
2021-05-28 01:00:00,13.2,0.0,2.2,1.0,91.0,13.7,11.7,994.2,1004.3,0.0,0.0,0.0,310.0,13.0,16.4,0.0,3.1,12.0,84.0,15.6,13.6,997.0,1005.1,0.0,0.0,0.0,1467.0,14.6,274,Fri,0,0,2021,5
2021-05-28 02:00:00,13.0,0.0,0.6,14.0,93.0,13.8,11.8,995.3,1005.4,0.0,0.0,0.0,439.0,13.3,16.2,0.0,2.6,13.0,83.0,15.3,13.3,997.0,1005.1,0.0,0.0,0.0,1483.0,14.3,249,Fri,0,0,2021,5
2021-05-28 03:00:00,13.2,0.0,2.2,2.0,93.0,14.0,12.0,993.9,1004.0,0.0,0.0,0.0,354.0,13.8,16.1,0.0,1.7,12.0,80.0,14.6,12.6,997.0,1005.1,0.0,0.0,0.0,1608.0,14.1,388,Fri,0,0,2021,5
2021-05-28 04:00:00,13.5,0.1,2.0,1.0,94.0,14.5,12.5,994.4,1004.5,0.0,0.0,0.0,295.0,14.0,15.5,0.0,2.8,12.0,78.0,13.7,11.6,997.1,1005.3,0.0,0.0,0.0,2024.0,13.6,263,Fri,0,0,2021,5
2021-05-28 05:00:00,13.3,1.4,1.2,12.0,92.0,14.0,12.0,995.8,1005.9,0.0,0.0,0.0,260.0,13.9,15.5,0.0,2.3,10.0,80.0,14.0,12.0,997.0,1005.2,0.0,0.0,0.0,1815.0,13.5,409,Fri,0,0,2021,5
2021-05-28 06:00:00,13.1,4.5,2.4,4.0,98.0,14.7,12.7,994.0,1004.1,0.0,0.0,0.0,128.0,13.7,15.7,0.0,3.3,11.0,80.0,14.2,12.2,996.7,1004.9,0.0,0.05,0.0,1613.0,14.1,300,Fri,0,0,2021,5
2021-05-28 07:00:00,12.8,2.4,3.5,2.0,97.0,14.3,12.3,992.5,1002.6,0.0,0.05,0.0,275.0,13.9,16.7,0.0,3.0,8.0,86.0,16.3,14.3,996.9,1005.0,0.7,0.56,0.0,1200.0,15.7,271,Fri,0,0,2021,5
2021-05-28 08:00:00,12.7,2.1,3.3,3.0,98.0,14.3,12.3,992.5,1002.6,0.0,0.05,0.0,339.0,13.6,18.3,0.0,3.7,9.0,77.0,16.1,14.1,996.5,1004.5,0.9,1.36,0.0,1467.0,19.8,462,Fri,0,0,2021,5
2021-05-28 09:00:00,12.5,1.3,2.5,2.0,96.0,13.8,11.8,992.0,1002.1,0.0,0.14,0.0,796.0,14.2,18.8,0.0,5.3,9.0,69.0,14.9,12.9,996.1,1004.1,1.0,1.91,0.0,1754.0,25.5,257,Fri,0,0,2021,5
2021-05-28 10:00:00,12.6,0.5,2.8,3.0,96.0,13.9,11.9,989.9,1000.0,0.0,0.24,0.0,1029.0,14.4,19.3,0.0,8.9,10.0,79.0,17.6,15.5,995.5,1003.5,0.4,2.0,0.0,1597.0,25.3,250,Fri,0,0,2021,5
2021-05-28 11:00:00,12.8,0.0,3.4,3.0,94.0,13.8,11.8,989.2,999.3,0.0,0.26,0.0,1983.0,14.5,20.0,0.0,11.7,10.0,79.0,18.4,16.2,994.4,1002.4,0.8,2.97,0.0,1599.0,32.7,267,Fri,0,0,2021,5
2021-05-28 12:00:00,14.5,0.0,2.5,2.0,92.0,15.2,13.2,989.5,999.5,0.0,1.01,0.0,2000.0,19.7,21.1,0.0,7.7,10.0,77.0,19.2,16.9,993.2,1001.2,0.8,3.29,0.0,1358.0,35.7,263,Fri,0,0,2021,5
2021-05-28 13:00:00,15.8,0.0,2.3,3.0,85.0,15.2,13.2,989.1,999.1,0.1,1.34,0.0,2000.0,21.7,21.2,0.0,7.7,9.0,77.0,19.2,16.9,991.9,999.8,0.6,2.87,0.0,1454.0,37.7,378,Fri,0,0,2021,5
2021-05-28 14:00:00,17.3,0.0,2.0,7.0,79.0,15.6,13.6,987.9,997.8,0.4,2.28,0.0,2000.0,26.1,19.5,0.0,11.2,10.0,83.0,18.8,16.5,991.4,999.3,0.4,2.36,0.0,1132.0,30.0,353,Fri,0,0,2021,5
2021-05-28 15:00:00,19.0,0.0,2.0,10.0,73.0,16.0,14.0,987.4,997.2,0.8,2.86,0.0,2000.0,25.6,19.9,0.0,9.9,10.0,83.0,19.2,16.9,990.5,998.5,0.1,1.07,0.0,1059.0,27.7,355,Fri,0,0,2021,5
2021-05-28 16:00:00,19.7,0.0,1.6,10.0,71.0,16.2,14.2,987.2,996.9,0.3,1.53,0.0,2000.0,24.4,18.8,0.0,11.7,9.0,89.0,19.2,16.9,990.3,998.3,0.0,0.22,0.0,604.0,21.8,344,Fri,0,0,2021,5
2021-05-28 17:00:00,19.2,0.0,4.5,11.0,68.0,15.1,13.1,987.1,996.9,0.1,0.68,0.0,2000.0,21.7,18.5,0.0,7.2,10.0,91.0,19.2,16.9,989.5,997.5,0.0,0.09,0.0,692.0,20.7,337,Fri,0,0,2021,5
2021-05-28 18:00:00,18.2,0.0,3.5,11.0,72.0,15.0,13.0,986.9,996.7,0.1,0.54,0.0,2000.0,19.1,17.4,3.0,2.5,12.0,94.0,18.6,16.4,990.2,998.2,0.0,0.18,0.0,4288.0,20.5,293,Fri,0,0,2021,5
2021-05-28 19:00:00,17.3,0.0,2.9,11.0,79.0,15.6,13.6,987.7,997.6,0.1,0.25,0.0,1926.0,18.0,17.6,0.0,1.6,2.0,91.0,18.3,16.1,990.8,998.8,0.3,0.32,0.0,3692.0,19.8,289,Fri,0,0,2021,5
2021-05-28 20:00:00,16.4,0.0,3.2,11.0,83.0,15.4,13.4,988.5,998.4,0.0,0.03,0.0,1530.0,16.8,15.5,0.0,2.7,2.0,96.0,16.8,14.8,990.9,999.0,0.0,0.03,0.0,897.0,17.4,291,Fri,0,0,2021,5
2021-05-28 21:00:00,16.1,0.0,4.0,10.0,83.0,15.2,13.2,989.4,999.4,0.0,0.0,0.0,2000.0,16.1,15.1,0.0,1.3,2.0,95.0,16.2,14.2,991.4,999.5,0.0,0.0,0.0,1704.0,17.0,286,Fri,0,0,2021,5
2021-05-28 22:00:00,15.9,0.0,2.9,11.0,84.0,15.1,13.1,990.2,1000.2,0.0,0.0,0.0,1721.0,16.1,15.1,0.0,2.0,1.0,95.0,16.2,14.2,992.1,1000.3,0.0,0.0,0.0,883.0,16.4,270,Fri,0,0,2021,5
2021-05-28 23:00:00,15.9,0.0,2.3,10.0,84.0,15.1,13.1,990.8,1000.8,0.0,0.0,0.0,1956.0,15.9,16.1,0.0,2.2,14.0,86.0,15.7,13.7,992.7,1000.8,0.0,0.0,0.0,1968.0,15.7,316,Fri,0,0,2021,5
2021-05-29 00:00:00,15.8,0.0,3.5,11.0,81.0,14.5,12.5,991.5,1001.5,0.0,0.0,0.0,2000.0,15.7,16.9,0.0,4.6,13.0,65.0,12.4,10.2,993.2,1001.3,0.0,0.0,0.0,4976.0,14.9,169,Sat,0,0,2021,5
2021-05-29 01:00:00,15.3,0.0,2.9,12.0,81.0,14.0,12.0,992.0,1002.0,0.0,0.0,0.0,2000.0,14.4,16.6,0.0,3.2,13.0,61.0,11.5,9.0,993.4,1001.5,0.0,0.0,0.0,5000.0,14.3,196,Sat,0,0,2021,5
2021-05-29 02:00:00,14.7,0.0,3.0,10.0,84.0,14.0,12.0,992.4,1002.4,0.0,0.0,0.0,2000.0,13.9,16.6,0.0,5.2,12.0,61.0,11.5,9.0,993.7,1001.8,0.0,0.0,0.0,4918.0,13.9,207,Sat,0,0,2021,5
2021-05-29 03:00:00,14.4,0.0,3.0,11.0,83.0,13.6,11.5,992.7,1002.7,0.0,0.0,0.0,2000.0,13.5,15.7,0.0,4.0,11.0,69.0,12.3,10.0,994.0,1002.1,0.0,0.0,0.0,4207.0,13.6,215,Sat,0,0,2021,5
2021-05-29 04:00:00,14.1,0.0,3.0,11.0,85.0,13.7,11.6,993.4,1003.5,0.0,0.0,0.0,2000.0,13.2,15.3,0.0,3.1,11.0,72.0,12.4,10.2,994.6,1002.8,0.0,0.0,0.0,3671.0,13.4,247,Sat,0,0,2021,5
2021-05-29 05:00:00,13.7,0.0,2.5,11.0,90.0,14.0,12.0,994.0,1004.1,0.0,0.0,0.0,2000.0,13.0,14.8,0.0,2.2,11.0,70.0,11.7,9.3,995.1,1003.2,0.0,0.0,0.0,3990.0,13.0,205,Sat,0,0,2021,5
2021-05-29 06:00:00,13.3,0.0,1.0,11.0,90.0,13.7,11.6,994.2,1004.3,0.1,0.05,0.0,1853.0,12.9,14.5,0.0,2.5,11.0,72.0,11.9,9.5,996.0,1004.2,0.0,0.04,0.0,4125.0,13.1,221,Sat,0,0,2021,5
2021-05-29 07:00:00,14.1,0.0,1.2,11.0,91.0,14.6,12.6,995.0,1005.1,1.0,0.53,0.0,1947.0,14.1,15.9,0.0,2.1,11.0,69.0,12.4,10.2,996.6,1004.8,0.7,0.59,0.0,4196.0,14.6,253,Sat,0,0,2021,5
2021-05-29 08:00:00,15.9,0.0,2.1,12.0,82.0,14.8,12.8,995.7,1005.7,1.0,1.28,0.0,2000.0,19.3,17.7,0.0,3.2,10.0,62.0,12.5,10.3,997.4,1005.5,0.9,1.39,0.0,5000.0,18.5,226,Sat,0,0,2021,5
2021-05-29 09:00:00,17.7,0.0,1.8,10.0,72.0,14.5,12.5,995.8,1005.7,1.0,2.01,0.0,2000.0,24.4,19.3,0.0,2.6,8.0,63.0,14.0,12.0,997.7,1005.7,1.0,1.9,0.0,4427.0,26.2,233,Sat,0,0,2021,5
2021-05-29 10:00:00,18.9,0.0,1.6,12.0,67.0,14.6,12.6,995.9,1005.8,0.8,2.17,0.0,2000.0,24.5,20.2,0.0,4.8,8.0,57.0,13.5,11.4,997.7,1005.7,1.0,2.75,0.0,5000.0,26.2,235,Sat,0,0,2021,5
2021-05-29 11:00:00,18.9,0.0,2.5,13.0,62.0,13.5,11.4,996.2,1006.1,0.0,1.22,0.0,2000.0,22.2,21.4,0.0,4.3,8.0,60.0,15.3,13.3,997.7,1005.7,1.0,3.24,0.0,4475.0,33.2,251,Sat,0,0,2021,5
2021-05-29 12:00:00,18.4,0.0,1.7,13.0,66.0,13.9,11.9,996.6,1006.5,0.0,0.52,0.0,1987.0,20.3,20.7,0.0,4.7,8.0,54.0,13.1,11.0,997.6,1005.6,1.0,3.53,0.0,5000.0,35.7,260,Sat,0,0,2021,5
2021-05-29 13:00:00,18.3,0.0,1.9,14.0,63.0,13.2,11.1,997.0,1006.9,0.0,0.67,0.0,2000.0,20.6,21.0,0.0,6.1,8.0,55.0,13.7,11.6,997.5,1005.5,1.0,3.62,0.0,4979.0,39.4,292,Sat,0,0,2021,5
2021-05-29 14:00:00,17.6,0.0,3.4,14.0,62.0,12.4,10.2,997.5,1007.5,0.0,0.55,0.0,2000.0,19.8,22.2,0.0,5.2,9.0,47.0,12.5,10.3,997.6,1005.5,1.0,3.5,0.0,5000.0,41.8,288,Sat,0,0,2021,5
2021-05-29 15:00:00,16.7,0.2,2.6,15.0,70.0,13.2,11.1,997.8,1007.8,0.0,0.43,0.0,2000.0,19.4,22.7,0.0,6.6,9.0,43.0,11.8,9.4,997.6,1005.5,1.0,3.11,0.0,5000.0,40.3,314,Sat,0,0,2021,5
2021-05-29 16:00:00,16.0,0.0,2.0,14.0,76.0,13.7,11.7,998.1,1008.2,0.0,0.52,0.0,2000.0,18.7,22.0,0.0,5.2,9.0,47.0,12.4,10.1,997.5,1005.5,1.0,2.57,0.0,4998.0,36.9,303,Sat,0,0,2021,5
2021-05-29 17:00:00,15.8,0.1,0.8,15.0,76.0,13.6,11.5,997.6,1007.7,0.0,0.39,0.0,2000.0,18.0,22.0,0.0,4.9,8.0,46.0,12.1,9.8,997.1,1005.1,1.0,1.88,0.0,5000.0,27.8,290,Sat,0,0,2021,5
2021-05-29 18:00:00,15.3,0.0,1.7,2.0,83.0,14.4,12.4,997.7,1007.8,0.0,0.07,0.0,2000.0,17.0,21.2,0.0,3.3,9.0,58.0,14.5,12.5,997.5,1005.5,0.8,1.05,0.0,5000.0,25.3,273,Sat,0,0,2021,5
2021-05-29 19:00:00,14.8,0.0,2.2,2.0,82.0,13.7,11.7,998.5,1008.6,0.0,0.03,0.0,2000.0,16.0,19.0,0.0,3.0,9.0,71.0,15.6,13.6,998.5,1006.5,0.1,0.27,0.0,4166.0,21.7,292,Sat,0,0,2021,5
2021-05-29 20:00:00,14.6,0.0,2.1,2.0,81.0,13.4,11.3,998.9,1009.0,0.0,0.01,0.0,2000.0,15.5,18.4,0.0,2.3,8.0,76.0,16.0,14.0,998.8,1006.9,0.0,0.01,0.0,3402.0,20.6,279,Sat,0,0,2021,5
2021-05-29 21:00:00,14.4,0.0,2.1,2.0,85.0,13.9,11.9,999.3,1009.4,0.0,0.0,0.0,2000.0,15.2,18.1,0.0,2.4,7.0,76.0,15.7,13.7,999.4,1007.5,0.0,0.0,0.0,3242.0,19.8,235,Sat,0,0,2021,5
2021-05-29 22:00:00,13.7,0.0,1.6,1.0,86.0,13.4,11.3,999.6,1009.7,0.0,0.0,0.0,2000.0,14.1,17.7,0.0,2.2,8.0,79.0,16.0,14.0,999.2,1007.3,0.0,0.0,0.0,2708.0,19.3,279,Sat,0,0,2021,5
2021-05-29 23:00:00,13.3,0.0,1.7,2.0,87.0,13.2,11.1,999.5,1009.7,0.0,0.0,0.0,2000.0,13.8,17.3,0.0,2.6,9.0,84.0,16.5,14.5,999.4,1007.5,0.0,0.0,0.0,2055.0,18.5,279,Sat,0,0,2021,5
2021-05-30 00:00:00,12.8,0.0,1.9,2.0,89.0,13.1,11.0,999.5,1009.7,0.0,0.0,0.0,2000.0,13.1,17.0,0.0,1.3,10.0,86.0,16.6,14.6,999.6,1007.7,0.0,0.0,0.0,1539.0,17.6,285,Sun,0,0,2021,5
2021-05-30 01:00:00,12.3,0.0,1.6,1.0,90.0,12.9,10.7,999.5,1009.7,0.0,0.0,0.0,1946.0,12.6,17.3,0.0,2.5,12.0,79.0,15.6,13.6,999.7,1007.8,0.0,0.0,0.0,1855.0,16.8,259,Sun,0,0,2021,5
2021-05-30 02:00:00,11.8,0.0,2.3,2.0,94.0,12.9,10.8,999.5,1009.7,0.0,0.0,0.0,1313.0,12.2,16.8,0.0,1.9,11.0,86.0,16.4,14.4,999.7,1007.8,0.0,0.0,0.0,1442.0,16.4,185,Sun,0,0,2021,5
2021-05-30 03:00:00,11.4,0.0,2.1,1.0,94.0,12.6,10.4,999.7,1010.0,0.0,0.0,0.0,1025.0,11.9,16.8,0.0,1.8,2.0,82.0,15.7,13.7,999.7,1007.8,0.0,0.0,0.0,1748.0,16.2,248,Sun,0,0,2021,5
2021-05-30 04:00:00,11.2,0.0,2.2,2.0,95.0,12.6,10.4,999.8,1010.1,0.0,0.0,0.0,866.0,11.6,16.9,0.0,1.3,16.0,80.0,15.4,13.4,999.7,1007.8,0.0,0.0,0.0,2235.0,15.6,280,Sun,0,0,2021,5
2021-05-30 05:00:00,10.9,0.0,2.4,2.0,96.0,12.4,10.2,999.9,1010.2,0.0,0.0,0.0,1495.0,11.4,16.5,0.0,0.0,0.0,78.0,14.6,12.6,1000.2,1008.4,0.0,0.0,0.0,2379.0,15.1,242,Sun,0,0,2021,5
2021-05-30 06:00:00,10.9,0.0,2.3,2.0,96.0,12.4,10.2,1000.2,1010.5,0.1,0.06,0.0,1088.0,11.6,16.7,0.0,0.9,16.0,78.0,14.8,12.8,1000.5,1008.6,0.0,0.06,0.0,2336.0,15.8,251,Sun,0,0,2021,5
2021-05-30 07:00:00,11.9,0.0,2.6,2.0,95.0,13.2,11.1,1000.3,1010.5,1.0,0.57,0.0,2000.0,12.6,18.1,0.0,1.1,2.0,71.0,14.7,12.7,1001.1,1009.2,0.7,0.53,0.0,3085.0,17.4,384,Sun,0,0,2021,5
2021-05-30 08:00:00,13.8,0.0,2.8,2.0,85.0,13.4,11.3,1000.2,1010.3,1.0,1.3,0.0,2000.0,18.6,20.9,0.0,1.6,4.0,61.0,15.0,13.0,1001.5,1009.5,0.9,1.29,0.0,3528.0,21.5,260,Sun,0,0,2021,5
2021-05-30 09:00:00,15.8,0.0,1.9,4.0,76.0,13.6,11.5,1000.1,1010.2,1.0,2.09,0.0,2000.0,23.9,21.7,0.0,3.1,5.0,56.0,14.5,12.5,1001.5,1009.5,1.0,1.85,0.0,5000.0,28.6,366,Sun,0,0,2021,5
2021-05-30 10:00:00,18.3,0.0,2.3,3.0,69.0,14.5,12.5,999.6,1009.5,1.0,2.71,0.0,2000.0,28.0,21.9,0.0,3.5,5.0,54.0,14.1,12.1,1001.3,1009.3,1.0,2.7,0.0,5000.0,30.4,322,Sun,0,0,2021,5
2021-05-30 11:00:00,20.3,0.0,2.2,4.0,61.0,14.5,12.5,999.5,1009.4,1.0,3.3,0.0,2000.0,31.5,22.8,0.0,3.2,5.0,50.0,13.8,11.8,1001.2,1009.1,1.0,3.2,0.0,5000.0,41.2,307,Sun,0,0,2021,5
2021-05-30 12:00:00,22.0,0.0,2.0,4.0,56.0,14.8,12.8,999.0,1008.8,1.0,3.62,0.0,2000.0,33.1,22.5,0.0,4.4,5.0,48.0,13.0,10.9,1001.2,1009.2,1.0,3.54,0.0,5000.0,45.7,301,Sun,0,0,2021,5
2021-05-30 13:00:00,23.2,0.0,2.2,4.0,48.0,13.6,11.5,998.1,1007.8,1.0,3.72,0.0,2000.0,34.0,23.4,0.0,3.1,5.0,49.0,14.0,12.0,1001.0,1008.9,1.0,3.64,0.0,5000.0,49.6,287,Sun,0,0,2021,5
2021-05-30 14:00:00,24.1,0.0,2.1,5.0,44.0,13.1,11.0,997.8,1007.5,1.0,3.43,0.0,2000.0,31.9,23.5,0.0,3.3,5.0,47.0,13.6,11.5,1000.7,1008.6,1.0,3.52,0.0,5000.0,50.3,289,Sun,0,0,2021,5
2021-05-30 15:00:00,25.5,0.0,2.4,5.0,40.0,12.9,10.8,997.5,1007.2,1.0,3.24,0.0,2000.0,32.5,23.8,0.0,2.5,4.0,44.0,12.9,10.8,1000.8,1008.7,1.0,3.15,0.0,5000.0,48.5,287,Sun,0,0,2021,5
2021-05-30 16:00:00,26.2,0.0,1.9,6.0,40.0,13.6,11.5,996.9,1006.6,1.0,2.65,0.0,2000.0,31.0,23.2,0.0,2.5,4.0,44.0,12.4,10.2,1000.6,1008.5,1.0,2.59,0.0,5000.0,43.0,307,Sun,0,0,2021,5
2021-05-30 17:00:00,26.1,0.0,1.0,6.0,40.0,13.5,11.4,996.6,1006.3,0.9,1.79,0.0,2000.0,26.8,22.3,0.0,2.6,4.0,52.0,13.9,11.9,1000.8,1008.8,1.0,1.91,0.0,5000.0,30.7,293,Sun,0,0,2021,5
2021-05-30 18:00:00,25.4,0.0,1.6,7.0,41.0,13.2,11.1,996.7,1006.4,0.6,0.88,0.0,2000.0,24.1,21.1,0.0,3.1,3.0,62.0,15.5,13.5,1001.2,1009.2,1.0,1.15,0.0,5000.0,25.8,264,Sun,0,0,2021,5
2021-05-30 19:00:00,24.6,0.0,1.0,5.0,44.0,13.6,11.5,997.4,1007.1,0.0,0.08,0.0,2000.0,22.2,19.8,0.0,2.3,3.0,71.0,16.3,14.3,1001.4,1009.4,0.9,0.43,0.0,4967.0,23.1,278,Sun,0,0,2021,5
2021-05-30 20:00:00,19.0,2.1,3.0,2.0,84.0,18.4,16.2,998.1,1008.0,0.0,0.01,0.0,281.0,19.8,18.8,0.0,1.8,4.0,76.0,16.4,14.4,1002.0,1010.1,0.0,0.02,0.0,3541.0,20.8,259,Sun,0,0,2021,5
2021-05-30 21:00:00,18.7,0.4,2.0,2.0,85.0,18.3,16.1,997.6,1007.5,0.0,0.0,0.0,918.0,19.4,18.4,0.0,1.5,3.0,76.0,16.0,14.0,1002.6,1010.7,0.0,0.0,0.0,3163.0,19.8,251,Sun,0,0,2021,5
2021-05-30 22:00:00,18.7,0.0,1.6,6.0,86.0,18.5,16.3,998.5,1008.4,0.0,0.0,0.0,751.0,19.4,18.3,0.0,1.7,4.0,75.0,15.7,13.7,1002.9,1011.0,0.0,0.0,0.0,3070.0,19.0,254,Sun,0,0,2021,5
2021-05-30 23:00:00,17.8,6.8,2.5,9.0,95.0,19.2,16.9,999.7,1009.7,0.0,0.0,0.0,73.0,18.2,17.9,0.0,2.0,3.0,78.0,16.0,14.0,1002.3,1010.4,0.0,0.0,0.0,3382.0,18.5,240,Sun,0,0,2021,5
2021-05-31 00:00:00,17.5,8.8,1.0,1.0,96.0,19.1,16.8,1000.6,1010.6,0.0,0.0,0.0,210.0,18.0,17.4,0.0,2.0,2.0,81.0,16.0,14.0,1002.3,1010.4,0.0,0.0,0.0,2727.0,18.0,235,Mon,0,0,2021,5
2021-05-31 01:00:00,17.5,3.1,2.6,2.0,97.0,19.4,17.0,999.9,1009.9,0.0,0.0,0.0,189.0,18.1,17.3,0.0,2.0,2.0,83.0,16.3,14.3,1002.3,1010.4,0.0,0.0,0.0,2483.0,17.7,243,Mon,0,0,2021,5
2021-05-31 02:00:00,17.2,0.9,1.8,3.0,95.0,18.5,16.3,999.6,1009.6,0.0,0.0,0.0,413.0,18.0,17.2,0.0,2.0,2.0,82.0,16.0,14.0,1002.3,1010.4,0.0,0.0,0.0,2556.0,17.5,280,Mon,0,0,2021,5
2021-05-31 03:00:00,16.8,0.0,2.3,3.0,92.0,17.5,15.4,999.4,1009.4,0.0,0.0,0.0,1180.0,17.8,17.3,0.0,1.2,3.0,80.0,15.8,13.8,1001.8,1009.9,0.0,0.0,0.0,2661.0,17.8,253,Mon,0,0,2021,5
2021-05-31 04:00:00,16.6,0.0,1.9,2.0,91.0,17.2,15.1,999.5,1009.5,0.0,0.0,0.0,1435.0,17.5,17.2,0.0,0.8,16.0,83.0,16.2,14.2,1001.8,1009.9,0.0,0.0,0.0,2700.0,17.0,269,Mon,0,0,2021,5
2021-05-31 05:00:00,16.6,0.0,1.5,2.0,94.0,17.7,15.6,999.7,1009.7,0.0,0.0,0.0,1050.0,17.5,16.9,0.0,1.4,2.0,81.0,15.6,13.6,1002.3,1010.5,0.0,0.0,0.0,3205.0,16.7,279,Mon,0,0,2021,5
2021-05-31 06:00:00,16.8,0.0,2.1,2.0,95.0,18.1,15.9,1000.0,1010.0,0.0,0.01,0.0,907.0,17.6,17.3,0.0,1.6,14.0,67.0,13.2,11.1,1003.8,1011.9,0.0,0.03,0.0,4995.0,18.2,250,Mon,0,0,2021,5
2021-05-31 07:00:00,17.0,0.0,1.8,2.0,94.0,18.2,16.0,1000.2,1010.2,0.0,0.1,0.0,932.0,18.0,17.7,0.0,0.9,9.0,66.0,13.3,11.2,1003.3,1011.4,0.0,0.18,0.0,4972.0,18.9,263,Mon,0,0,2021,5
2021-05-31 08:00:00,17.3,0.0,1.0,2.0,93.0,18.3,16.1,1000.5,1010.5,0.0,0.14,0.0,1731.0,18.4,18.6,0.0,4.8,14.0,68.0,14.5,12.5,1003.5,1011.6,0.2,0.58,0.0,4731.0,22.8,266,Mon,0,0,2021,5
2021-05-31 09:00:00,17.4,0.0,3.0,7.0,86.0,17.0,15.0,1000.9,1010.9,0.0,0.21,0.0,1991.0,18.4,20.5,0.0,1.8,3.0,59.0,14.2,12.2,1002.7,1010.8,0.3,1.15,0.0,4887.0,26.9,267,Mon,0,0,2021,5
2021-05-31 10:00:00,18.1,0.0,1.8,5.0,82.0,16.9,14.9,1001.0,1011.0,0.0,0.53,0.0,2000.0,20.0,23.0,0.0,0.4,0.0,41.0,11.5,9.0,1002.5,1010.4,0.9,2.43,0.0,5000.0,33.1,275,Mon,0,0,2021,5
2021-05-31 11:00:00,19.2,0.0,1.2,4.0,76.0,16.8,14.8,1001.0,1010.9,0.0,0.89,0.0,2000.0,22.2,23.1,0.0,3.1,8.0,53.0,14.9,12.9,1002.7,1010.6,1.0,3.0,0.0,4348.0,42.9,256,Mon,0,0,2021,5
2021-05-31 12:00:00,20.1,0.0,1.5,4.0,75.0,17.6,15.5,1001.0,1010.9,0.0,1.11,0.0,2000.0,23.5,23.7,0.0,2.8,8.0,49.0,14.3,12.3,1002.7,1010.6,0.9,3.21,0.0,5000.0,47.2,230,Mon,0,0,2021,5
2021-05-31 13:00:00,21.4,0.0,2.2,2.0,72.0,18.3,16.1,1000.8,1010.7,0.0,1.6,0.0,2000.0,25.0,23.1,0.0,2.9,9.0,47.0,13.2,11.1,1002.8,1010.7,0.9,3.36,0.0,5000.0,48.3,235,Mon,0,0,2021,5
2021-05-31 14:00:00,22.1,0.0,2.1,5.0,70.0,18.5,16.3,1001.0,1010.8,0.1,1.46,0.0,2000.0,26.0,24.4,0.0,2.9,8.0,48.0,14.6,12.6,1002.5,1010.4,0.9,3.37,0.0,5000.0,51.8,258,Mon,0,0,2021,5
2021-05-31 15:00:00,22.8,0.0,1.8,4.0,68.0,18.8,16.5,1001.2,1011.0,0.2,1.69,0.0,2000.0,27.7,24.5,0.0,2.1,7.0,41.0,12.5,10.3,1002.4,1010.3,1.0,3.05,0.0,5000.0,49.6,259,Mon,0,0,2021,5
2021-05-31 16:00:00,23.3,0.0,2.6,2.0,66.0,18.8,16.5,1001.2,1011.0,0.4,1.76,0.0,2000.0,26.6,23.2,0.0,2.9,3.0,65.0,18.4,16.2,1002.6,1010.5,1.0,2.45,0.0,5000.0,43.7,240,Mon,0,0,2021,5
2021-05-31 17:00:00,23.5,0.0,2.9,2.0,67.0,19.4,17.0,1001.0,1010.8,0.5,1.62,0.0,2000.0,25.6,22.8,0.0,2.8,4.0,41.0,11.3,8.8,1002.9,1010.9,1.0,1.81,0.0,5000.0,31.8,249,Mon,0,0,2021,5
