일시,서울 기온(°C),서울 강수량(mm),서울 풍속(m/s),서울 풍향(16방위),서울 습도(%),서울 증기압(hPa),서울 이슬점온도(°C),서울 현지기압(hPa),서울 해면기압(hPa),서울 일조(hr),서울 일사(MJ/m2),서울 적설(cm),서울 시정(10m),서울 지면온도(°C),부산 기온(°C),부산 강수량(mm),부산 풍속(m/s),부산 풍향(16방위),부산 습도(%),부산 증기압(hPa),부산 이슬점온도(°C),부산 현지기압(hPa),부산 해면기압(hPa),부산 일조(hr),부산 일사(MJ/m2),부산 적설(cm),부산 시정(10m),부산 지면온도(°C)
2021-07-18 02:00,27.1,,2.0,50.0,75,26.8,22.2,1001.9,1011.6,,,,2000.0,27.1,25.0,,2.1,70.0,84,26.6,22.1,1003.4,1011.3,,,,5000.0,25.2
2021-07-18 03:00,27.1,,2.2,110.0,72,25.8,21.6,1001.9,1011.6,,,,2000.0,26.9,24.7,,1.3,90.0,85,26.4,22.0,1003.5,1011.4,,,,5000.0,24.9
2021-07-18 04:00,26.7,,1.7,110.0,72,25.2,21.2,1001.7,1011.4,,,,2000.0,26.4,24.5,,1.0,50.0,85,26.1,21.8,1003.2,1011.1,,,,5000.0,24.7
2021-07-18 05:00,26.2,,1.8,360.0,76,25.8,21.6,1001.8,1011.5,,,,2000.0,26.0,24.4,,1.3,50.0,85,26.0,21.7,1003.3,1011.2,,,,5000.0,24.5
2021-07-18 06:00,25.7,,2.5,50.0,79,26.0,21.7,1002.0,1011.7,0.0,0.03,,2000.0,25.9,24.5,,1.0,50.0,85,26.1,21.8,1003.5,1011.4,0.0,0.02,,5000.0,25.0
2021-07-18 07:00,26.3,,2.3,50.0,76,26.0,21.7,1001.9,1011.6,0.9,0.46,,2000.0,26.8,25.1,,1.7,50.0,84,26.6,22.1,1003.3,1011.2,0.0,0.2,,5000.0,26.0
2021-07-18 08:00,27.7,,1.9,70.0,69,25.5,21.4,1002.2,1011.9,0.9,1.05,,2000.0,31.1,25.7,,2.9,70.0,83,27.2,22.5,1003.5,1011.4,0.0,0.47,,5000.0,27.1
2021-07-18 09:00,28.8,,3.0,110.0,61,24.1,20.5,1002.2,1011.8,0.9,1.75,,2000.0,35.2,26.4,,2.4,70.0,80,27.4,22.6,1003.4,1011.3,0.1,0.99,,5000.0,28.4
2021-07-18 10:00,30.3,,2.1,70.0,58,25.0,21.1,1002.1,1011.7,0.9,2.46,,2000.0,38.6,27.2,,3.0,70.0,79,28.4,23.2,1003.4,1011.3,0.1,0.99,,5000.0,29.8
2021-07-18 11:00,30.5,,2.3,160.0,57,24.9,21.0,1002.0,1011.6,0.5,2.12,,2000.0,38.9,28.0,,2.0,70.0,76,28.6,23.3,1003.6,1011.4,0.1,1.67,,5000.0,31.8
2021-07-18 12:00,31.6,,2.1,140.0,53,24.6,20.8,1001.6,1011.1,0.6,2.73,,2000.0,42.8,28.0,,2.2,90.0,72,27.1,22.4,1003.5,1011.3,0.0,1.52,,5000.0,31.9
2021-07-18 13:00,31.5,,2.2,180.0,51,23.5,20.1,1001.1,1010.6,0.3,1.85,,2000.0,37.5,28.2,,2.0,90.0,72,27.4,22.6,1003.0,1010.8,0.1,1.38,,5000.0,32.9
2021-07-18 14:00,32.5,,2.2,140.0,50,24.4,20.7,1000.7,1010.2,0.5,2.3,,2000.0,40.2,28.5,,2.7,110.0,72,27.9,22.9,1003.0,1010.8,0.3,2.02,,5000.0,33.9
2021-07-18 15:00,33.1,,2.3,160.0,50,25.2,21.2,1000.2,1009.7,0.8,2.94,,2000.0,40.6,28.3,,3.3,110.0,73,27.9,22.9,1003.3,1011.1,0.4,2.11,,5000.0,33.6
2021-07-18 16:00,34.0,,2.0,110.0,46,24.4,20.7,999.9,1009.3,1.0,2.74,,2000.0,39.1,28.2,,3.0,90.0,73,27.7,22.8,1003.1,1010.9,0.4,1.72,,5000.0,32.8
2021-07-18 17:00,33.7,,2.9,110.0,46,24.0,20.4,999.7,1009.2,0.8,1.86,,2000.0,36.3,27.4,,3.1,90.0,72,26.1,21.8,1003.3,1011.2,0.3,1.05,,5000.0,29.8
2021-07-18 18:00,32.5,,2.5,110.0,49,23.8,20.3,999.7,1009.2,0.3,0.8,,2000.0,33.5,27.0,,2.2,90.0,75,26.6,22.1,1003.2,1011.1,0.5,0.91,,5000.0,28.3
2021-07-18 19:00,31.9,,2.0,180.0,50,23.5,20.1,1000.0,1009.5,0.0,0.22,,2000.0,31.8,26.7,,2.3,70.0,79,27.6,22.7,1003.3,1011.2,0.2,0.4,,5000.0,27.7
2021-07-18 20:00,30.9,,1.5,270.0,62,27.6,22.7,1000.4,1010.0,0.0,0.06,,2000.0,31.0,25.9,,2.3,70.0,78,26.0,21.7,1003.0,1010.9,0.0,0.04,,5000.0,26.4
2021-07-18 21:00,29.9,,2.5,290.0,66,27.7,22.8,1000.9,1010.5,,,,2000.0,29.7,25.8,,2.9,50.0,80,26.4,22.0,1003.5,1011.4,,,,5000.0,26.0
2021-07-18 22:00,29.4,,1.2,270.0,69,28.3,23.1,1001.3,1010.9,,,,2000.0,29.3,25.7,,1.7,70.0,80,26.3,21.9,1004.4,1012.3,,,,5000.0,26.0
2021-07-18 23:00,27.8,,1.3,180.0,70,26.1,21.8,1002.2,1011.9,,,,2000.0,28.7,25.5,,1.6,70.0,83,26.9,22.3,1004.6,1012.5,,,,5000.0,25.9
2021-07-19 00:00,27.7,,1.0,110.0,70,26.0,21.7,1002.4,1012.1,,,,2000.0,28.3,25.4,,1.0,70.0,81,26.1,21.8,1004.3,1012.2,,,,5000.0,25.8
2021-07-19 01:00,27.5,,2.1,160.0,71,26.0,21.7,1002.2,1011.9,,,,2000.0,27.6,25.4,,2.1,50.0,84,27.1,22.4,1004.0,1011.9,,,,5000.0,25.7
2021-07-19 02:00,27.1,,2.0,110.0,73,26.1,21.8,1002.2,1011.9,,,,2000.0,27.3,25.4,,1.6,70.0,85,27.4,22.6,1003.8,1011.7,,,,5000.0,25.8
2021-07-19 03:00,26.8,,2.7,110.0,75,26.3,21.9,1002.2,1011.9,,,,2000.0,26.8,25.3,0.0,1.1,50.0,88,28.3,23.1,1003.7,1011.6,,,,5000.0,25.7
2021-07-19 04:00,26.4,,2.3,90.0,76,26.1,21.8,1002.4,1012.1,,,,2000.0,26.6,25.2,0.0,1.1,20.0,86,27.4,22.6,1004.2,1012.1,,,,4696.0,25.7
2021-07-19 05:00,26.1,,0.9,70.0,77,26.0,21.7,1002.8,1012.5,,,,2000.0,26.3,24.8,0.8,0.8,360.0,91,28.4,23.2,1004.5,1012.4,,,,2470.0,25.6
2021-07-19 06:00,25.7,,1.7,50.0,79,26.0,21.7,1002.9,1012.7,0.0,0.02,,2000.0,26.1,24.5,0.3,0.5,340.0,90,27.6,22.7,1004.3,1012.2,0.0,0.03,,4885.0,25.8
2021-07-19 07:00,26.2,,1.9,50.0,78,26.4,22.0,1003.2,1012.9,0.4,0.29,,2000.0,27.2,24.7,0.0,0.4,0.0,91,28.3,23.1,1004.6,1012.5,0.0,0.22,,5000.0,26.4
2021-07-19 08:00,27.3,,2.1,110.0,73,26.4,22.0,1003.6,1013.3,0.5,0.74,,2000.0,29.7,25.2,0.0,0.5,50.0,85,27.1,22.4,1005.3,1013.2,0.0,0.35,,5000.0,27.2
2021-07-19 09:00,29.0,,2.1,110.0,68,27.1,22.4,1003.5,1013.1,0.7,1.55,,2000.0,35.8,26.3,0.0,2.3,70.0,82,27.9,22.9,1005.5,1013.4,0.0,0.84,,5000.0,29.1
2021-07-19 10:00,29.7,,1.3,90.0,64,26.6,22.1,1003.4,1013.0,0.6,1.89,,2000.0,34.8,27.1,,2.2,70.0,80,28.6,23.3,1005.4,1013.3,0.0,1.23,,5000.0,30.8
2021-07-19 11:00,30.1,,1.6,90.0,63,26.8,22.2,1003.4,1013.0,0.3,1.72,,2000.0,34.9,27.9,,2.0,90.0,76,28.4,23.2,1005.3,1013.1,0.0,1.41,,4284.0,31.8
2021-07-19 12:00,30.2,,1.7,320.0,63,26.9,22.3,1003.3,1012.9,0.0,1.09,,2000.0,33.3,28.6,,2.2,90.0,71,27.7,22.8,1005.1,1012.9,0.2,2.0,,5000.0,33.6
2021-07-19 13:00,30.1,,3.0,360.0,63,26.8,22.2,1002.9,1012.5,0.0,0.57,,2000.0,32.2,28.3,,2.5,90.0,76,29.1,23.6,1004.9,1012.7,0.1,1.84,,5000.0,32.8
2021-07-19 14:00,29.4,0.0,2.1,340.0,68,27.7,22.8,1002.4,1012.0,0.0,0.42,,2000.0,30.8,27.8,,2.8,90.0,78,29.1,23.6,1004.9,1012.7,0.0,1.27,,5000.0,31.7
2021-07-19 15:00,24.1,64.7,4.1,270.0,94,28.1,23.0,1003.3,1013.0,0.0,0.11,,77.0,23.3,28.5,,2.0,90.0,78,30.2,24.2,1004.8,1012.6,0.1,1.39,,4936.0,33.1
2021-07-19 16:00,24.3,1.7,1.5,290.0,91,27.6,22.7,1003.4,1013.1,0.0,0.34,,1908.0,24.7,29.0,,2.4,90.0,70,27.9,22.9,1004.8,1012.6,0.3,1.93,,5000.0,33.5
2021-07-19 17:00,24.4,0.3,1.7,230.0,92,28.1,23.0,1003.3,1013.0,0.0,0.28,,1699.0,25.2,28.5,,1.8,70.0,72,27.9,22.9,1004.5,1012.3,0.3,1.27,,5000.0,30.8
2021-07-19 18:00,24.8,0.7,0.8,50.0,88,27.4,22.6,1003.1,1012.9,0.0,0.31,,2000.0,26.0,28.2,,1.2,90.0,73,27.7,22.8,1004.4,1012.2,0.6,1.04,,5000.0,29.5
2021-07-19 19:00,25.7,,0.9,340.0,88,28.9,23.5,1003.6,1013.4,0.3,0.56,,2000.0,26.9,27.2,,2.2,70.0,75,26.9,22.3,1004.8,1012.7,0.0,0.29,,5000.0,28.2
2021-07-19 20:00,25.8,0.0,1.5,340.0,83,27.4,22.6,1003.7,1013.5,0.3,0.18,,2000.0,26.3,26.8,,1.8,70.0,76,26.8,22.2,1005.2,1013.1,0.0,0.03,,5000.0,27.2
2021-07-19 21:00,25.4,0.0,1.2,20.0,84,27.1,22.4,1004.3,1014.1,,,,2000.0,25.9,26.7,,2.1,70.0,80,27.9,22.9,1005.5,1013.4,,,,5000.0,27.0
2021-07-19 22:00,25.3,,1.1,50.0,88,28.3,23.1,1004.6,1014.4,,,,2000.0,25.6,26.5,,2.6,50.0,82,28.3,23.1,1005.6,1013.5,,,,5000.0,26.7
2021-07-19 23:00,25.0,,1.6,360.0,90,28.4,23.2,1004.6,1014.4,,,,2000.0,25.2,26.3,,2.4,50.0,82,27.9,22.9,1005.8,1013.7,,,,5000.0,26.4
2021-07-20 00:00,24.8,,1.1,20.0,90,28.1,23.0,1004.8,1014.6,,,,2000.0,25.0,26.3,,2.7,50.0,84,28.6,23.3,1006.0,1013.9,,,,5000.0,26.5
2021-07-20 01:00,24.6,,2.0,50.0,91,28.1,23.0,1004.6,1014.3,,,,2000.0,24.9,26.3,,2.3,50.0,84,28.6,23.3,1005.6,1013.5,,,,5000.0,26.5
2021-07-20 02:00,24.4,,0.9,50.0,91,27.7,22.8,1004.4,1014.1,,,,2000.0,24.7,26.2,,2.0,50.0,86,29.1,23.6,1005.5,1013.4,,,,5000.0,26.4
2021-07-20 03:00,24.1,,1.8,20.0,92,27.6,22.7,1004.3,1014.1,,,,2000.0,24.5,26.1,,1.7,50.0,85,28.6,23.3,1005.6,1013.5,,,,5000.0,26.3
2021-07-20 04:00,23.9,,1.8,20.0,92,27.2,22.5,1004.4,1014.2,,,,2000.0,24.3,25.9,,2.1,50.0,84,27.9,22.9,1005.6,1013.5,,,,5000.0,26.0
2021-07-20 05:00,23.7,,2.1,50.0,93,27.1,22.4,1004.9,1014.7,,,,2000.0,24.2,25.9,,1.9,50.0,83,27.6,22.7,1005.9,1013.8,,,,5000.0,25.9
2021-07-20 06:00,23.8,,1.2,50.0,93,27.2,22.5,1005.2,1015.0,0.0,0.02,,2000.0,24.3,25.7,,2.1,50.0,84,27.6,22.7,1006.4,1014.3,0.0,0.04,,5000.0,25.5
2021-07-20 07:00,24.4,,1.2,70.0,91,27.7,22.8,1005.5,1015.2,0.0,0.26,,2000.0,25.3,26.4,,1.0,50.0,79,27.1,22.4,1006.6,1014.5,0.5,0.39,,5000.0,26.4
2021-07-20 08:00,25.6,,1.2,70.0,86,28.1,23.0,1005.5,1015.3,0.1,0.65,,2000.0,27.4,27.5,,1.9,70.0,71,26.0,21.7,1006.9,1014.8,0.3,0.82,,5000.0,28.1
2021-07-20 09:00,27.6,,1.5,70.0,76,27.9,22.9,1005.5,1015.2,0.8,1.65,,2000.0,31.6,28.7,,1.9,90.0,66,26.0,21.7,1006.7,1014.5,0.6,1.28,,5000.0,30.1
2021-07-20 10:00,29.3,,2.1,70.0,72,29.3,23.7,1005.4,1015.0,1.0,2.28,,2000.0,34.3,29.9,,2.3,90.0,59,24.9,21.0,1006.5,1014.3,1.0,2.07,,5000.0,31.3
2021-07-20 11:00,30.3,,0.7,110.0,68,29.3,23.7,1005.4,1015.0,0.6,2.07,,2000.0,33.8,30.6,,2.0,90.0,58,25.3,21.3,1006.5,1014.3,1.0,2.65,,5000.0,36.5
2021-07-20 12:00,31.7,,1.5,140.0,60,27.9,22.9,1005.0,1014.6,0.8,2.77,,2000.0,36.9,31.2,,2.3,90.0,53,24.0,20.4,1006.2,1014.0,1.0,3.25,,5000.0,42.2
2021-07-20 13:00,31.3,,1.3,20.0,61,27.7,22.8,1004.4,1014.0,0.1,1.18,,2000.0,32.1,31.7,,2.3,110.0,56,26.1,21.8,1005.6,1013.4,1.0,3.34,,5000.0,44.9
2021-07-20 14:00,31.2,,2.9,340.0,62,28.1,23.0,1004.0,1013.6,0.0,0.7,,2000.0,31.4,31.7,,2.5,110.0,58,27.1,22.4,1005.1,1012.9,1.0,3.23,,5000.0,46.0
2021-07-20 15:00,31.6,,2.4,340.0,60,27.7,22.8,1003.7,1013.3,0.0,1.17,,2000.0,32.1,31.8,,3.0,90.0,59,27.6,22.7,1004.8,1012.6,1.0,3.25,,5000.0,47.7
2021-07-20 16:00,31.3,0.0,1.4,50.0,62,28.3,23.1,1003.3,1012.9,0.0,0.62,,2000.0,30.8,31.8,,3.1,90.0,57,26.8,22.2,1004.6,1012.4,1.0,2.74,,5000.0,45.5
2021-07-20 17:00,29.2,0.0,2.7,250.0,73,29.5,23.8,1003.2,1012.8,0.0,0.36,,2000.0,29.6,31.2,,3.1,90.0,59,26.8,22.2,1004.4,1012.2,1.0,2.08,,5000.0,37.9
2021-07-20 18:00,29.0,0.0,0.4,0.0,72,28.8,23.4,1003.1,1012.7,0.0,0.45,,2000.0,29.3,30.2,,3.1,70.0,59,25.2,21.2,1004.2,1012.0,1.0,1.35,,5000.0,33.3
2021-07-20 19:00,28.9,,1.1,270.0,71,28.3,23.1,1003.2,1012.8,0.0,0.33,,2000.0,28.7,28.5,,2.6,70.0,73,28.3,23.1,1004.3,1012.1,0.9,0.44,,5000.0,31.3
2021-07-20 20:00,28.6,,1.4,270.0,71,27.7,22.8,1003.4,1013.0,0.0,0.11,,2000.0,28.0,27.4,,3.0,70.0,74,26.9,22.3,1004.7,1012.6,0.0,0.02,,5000.0,29.6
2021-07-20 21:00,28.1,,1.1,290.0,75,28.4,23.2,1003.8,1013.5,,,,2000.0,27.5,27.0,,2.6,50.0,72,25.6,21.5,1005.0,1012.9,,,,5000.0,28.4
2021-07-20 22:00,27.9,,0.5,320.0,75,28.1,23.0,1004.1,1013.8,,,,2000.0,27.0,26.9,,3.1,50.0,70,24.7,20.9,1005.3,1013.2,,,,5000.0,27.6
2021-07-20 23:00,27.6,,0.4,0.0,77,28.3,23.1,1004.3,1014.0,,,,2000.0,26.7,26.7,,2.8,50.0,72,25.2,21.2,1005.2,1013.1,,,,5000.0,27.1
2021-07-21 00:00,27.4,,1.6,20.0,78,28.4,23.2,1004.3,1014.0,,,,2000.0,26.4,26.3,,1.6,50.0,74,25.2,21.2,1005.2,1013.1,,,,5000.0,26.8
2021-07-21 01:00,27.0,,1.4,50.0,81,28.8,23.4,1004.2,1013.9,,,,2000.0,26.0,26.2,,1.7,50.0,75,25.5,21.4,1005.1,1013.0,,,,5000.0,26.5
2021-07-21 02:00,26.7,,1.4,50.0,84,29.3,23.7,1003.9,1013.6,,,,2000.0,25.8,26.0,,2.5,50.0,75,25.2,21.2,1004.5,1012.4,,,,5000.0,26.2
2021-07-21 03:00,26.4,,1.3,20.0,84,28.8,23.4,1003.9,1013.6,,,,2000.0,25.7,25.9,,2.6,70.0,75,25.0,21.1,1004.3,1012.2,,,,5000.0,25.9
2021-07-21 04:00,26.0,,1.5,20.0,86,28.8,23.4,1004.0,1013.7,,,,2000.0,25.4,25.8,,2.9,50.0,75,24.9,21.0,1004.2,1012.1,,,,5000.0,25.7
2021-07-21 05:00,25.6,,1.8,20.0,88,28.8,23.4,1004.0,1013.8,,,,2000.0,25.2,25.7,,2.7,70.0,74,24.4,20.7,1004.0,1011.9,,,,5000.0,25.4
2021-07-21 06:00,25.3,,1.4,50.0,89,28.6,23.3,1004.3,1014.1,0.0,0.02,,2000.0,25.1,25.9,,3.5,50.0,72,24.0,20.4,1004.0,1011.9,0.0,0.02,,5000.0,25.5
2021-07-21 07:00,26.1,,1.3,70.0,85,28.6,23.3,1004.5,1014.2,0.9,0.41,,2000.0,25.8,26.6,,3.6,50.0,73,25.3,21.3,1004.3,1012.2,0.2,0.36,,5000.0,26.7
2021-07-21 08:00,27.8,,1.4,90.0,80,29.8,24.0,1004.6,1014.3,1.0,1.01,,2000.0,28.7,28.4,,3.5,50.0,71,27.4,22.6,1004.4,1012.2,0.8,1.06,,2554.0,29.1
2021-07-21 09:00,29.5,,2.0,50.0,71,29.1,23.6,1004.5,1014.1,1.0,1.79,,2000.0,32.6,29.0,,2.8,70.0,65,26.0,21.7,1004.5,1012.3,0.1,1.22,,5000.0,31.0
2021-07-21 10:00,30.9,,2.4,50.0,66,29.3,23.7,1004.2,1013.8,1.0,2.44,,2000.0,36.1,29.5,,2.3,70.0,69,28.4,23.2,1004.6,1012.4,0.5,1.6,,5000.0,32.8
2021-07-21 11:00,32.2,,2.0,50.0,61,29.3,23.7,1003.7,1013.2,0.9,2.67,,2000.0,36.5,30.0,,2.4,90.0,68,28.8,23.4,1004.4,1012.2,0.3,1.95,,5000.0,36.5
2021-07-21 12:00,32.6,,2.3,70.0,57,27.9,22.9,1003.3,1012.8,0.5,1.95,,2000.0,36.3,30.3,,3.2,90.0,67,28.8,23.4,1004.1,1011.9,0.9,2.57,,5000.0,40.5
2021-07-21 13:00,33.2,,1.7,70.0,55,27.9,22.9,1002.7,1012.2,0.7,2.76,,2000.0,35.2,31.0,,3.1,90.0,60,26.9,22.3,1003.7,1011.5,1.0,2.96,,5000.0,43.5
2021-07-21 14:00,33.6,,1.9,90.0,54,28.1,23.0,1002.1,1011.6,0.5,2.23,,2000.0,35.0,30.9,,3.7,70.0,62,27.6,22.7,1003.3,1011.1,1.0,3.0,,5000.0,44.8
2021-07-21 15:00,34.3,,1.9,70.0,52,28.1,23.0,1001.7,1011.2,0.7,2.54,,2000.0,35.3,30.2,,2.9,90.0,66,28.3,23.1,1002.9,1010.7,1.0,2.41,,5000.0,42.7
2021-07-21 16:00,34.8,,1.7,70.0,47,26.1,21.8,1001.1,1010.5,0.9,2.31,,2000.0,34.5,29.6,,4.0,70.0,66,27.2,22.5,1002.7,1010.5,0.8,2.01,,5000.0,40.1
2021-07-21 17:00,35.1,,2.0,90.0,41,23.1,19.8,1000.8,1010.2,0.9,2.04,,2000.0,33.3,29.2,,3.2,70.0,69,27.9,22.9,1002.6,1010.4,0.2,1.26,,5000.0,36.6
2021-07-21 18:00,34.7,,2.7,160.0,43,23.7,20.2,1000.6,1010.0,0.9,1.21,,2000.0,31.8,28.9,,2.3,90.0,70,27.7,22.8,1002.6,1010.4,0.7,1.0,,5000.0,34.1
2021-07-21 19:00,33.8,,2.1,140.0,46,24.1,20.5,1001.0,1010.5,1.0,0.62,,2000.0,30.5,28.3,,2.9,50.0,70,26.8,22.2,1002.8,1010.6,0.9,0.62,,5000.0,32.1
2021-07-21 20:00,32.6,,1.8,90.0,50,24.6,20.8,1001.5,1011.0,0.4,0.1,,2000.0,29.3,27.1,,1.9,70.0,77,27.6,22.7,1003.1,1011.0,0.0,0.08,,5000.0,30.0
2021-07-21 21:00,31.7,,2.1,110.0,51,23.8,20.3,1001.9,1011.4,,,,2000.0,28.5,26.8,,2.8,50.0,75,26.3,21.9,1003.7,1011.6,,,,5000.0,28.7
2021-07-21 22:00,30.7,,0.6,230.0,58,25.5,21.4,1002.3,1011.9,,,,2000.0,27.8,26.6,,2.2,70.0,77,26.8,22.2,1004.2,1012.1,,,,4937.0,28.1
2021-07-21 23:00,29.8,,0.5,250.0,62,26.0,21.7,1002.4,1012.0,,,,2000.0,27.5,26.5,,3.3,50.0,76,26.3,21.9,1004.1,1012.0,,,,5000.0,28.0
2021-07-22 00:00,29.1,,1.1,20.0,65,26.1,21.8,1002.6,1012.2,,,,2000.0,27.1,26.5,,3.0,70.0,77,26.6,22.1,1004.0,1011.9,,,,5000.0,27.8
2021-07-22 01:00,28.5,,1.9,20.0,71,27.6,22.7,1002.5,1012.1,,,,2000.0,26.8,26.2,,2.8,50.0,78,26.4,22.0,1003.6,1011.5,,,,5000.0,27.1
2021-07-22 02:00,28.1,,1.7,50.0,75,28.4,23.2,1002.3,1011.9,,,,2000.0,26.6,25.8,,3.3,70.0,79,26.1,21.8,1003.1,1011.0,,,,5000.0,26.7
2021-07-22 03:00,27.7,,2.1,50.0,77,28.4,23.2,1001.9,1011.6,,,,2000.0,26.4,25.6,,3.2,50.0,80,26.1,21.8,1002.8,1010.7,,,,5000.0,26.3
2021-07-22 04:00,27.4,,2.0,70.0,75,27.2,22.5,1001.8,1011.5,,,,2000.0,26.2,25.4,,2.9,50.0,79,25.5,21.4,1002.7,1010.6,,,,5000.0,26.0
2021-07-22 05:00,27.0,,1.8,50.0,76,26.9,22.3,1001.9,1011.6,,,,2000.0,26.0,25.3,,1.8,50.0,81,26.0,21.7,1002.6,1010.5,,,,4896.0,25.8
2021-07-22 06:00,26.6,,1.7,50.0,77,26.8,22.2,1002.2,1011.9,0.0,0.02,,2000.0,25.9,25.4,,2.4,70.0,80,25.8,21.6,1002.8,1010.7,0.0,0.03,,4964.0,25.9
2021-07-22 07:00,26.6,,2.0,50.0,78,27.1,22.4,1002.5,1012.2,0.0,0.16,,2000.0,26.2,26.2,,2.4,50.0,77,26.1,21.8,1003.2,1011.1,0.1,0.31,,4985.0,27.2
2021-07-22 08:00,28.2,,2.3,50.0,71,27.1,22.4,1002.7,1012.3,0.9,0.77,,2000.0,28.7,27.7,,3.0,70.0,73,27.1,22.4,1003.2,1011.0,0.5,0.83,,5000.0,29.1
2021-07-22 09:00,29.6,,1.9,70.0,69,28.6,23.3,1002.6,1012.2,1.0,1.64,,2000.0,32.3,29.7,,2.7,70.0,66,27.4,22.6,1003.2,1011.0,0.9,1.74,,5000.0,33.3
2021-07-22 10:00,31.0,,2.4,50.0,63,28.3,23.1,1002.4,1012.0,1.0,2.49,,2000.0,35.8,30.3,,2.1,90.0,64,27.6,22.7,1003.1,1010.9,0.9,2.27,,5000.0,35.4
2021-07-22 11:00,32.4,,3.3,50.0,55,26.6,22.1,1001.9,1011.4,1.0,2.94,,2000.0,37.1,30.2,,3.0,90.0,67,28.6,23.3,1002.8,1010.6,0.7,2.06,,4899.0,37.6
2021-07-22 12:00,33.4,,2.8,50.0,46,23.5,20.1,1001.3,1010.8,1.0,3.31,,2000.0,38.4,31.1,,3.3,90.0,63,28.4,23.2,1002.6,1010.4,0.7,2.68,,5000.0,43.1
2021-07-22 13:00,34.4,,2.5,50.0,45,24.4,20.7,1000.6,1010.0,1.0,3.59,,2000.0,39.3,31.4,,3.3,90.0,62,28.4,23.2,1002.2,1010.0,1.0,3.17,,5000.0,46.3
2021-07-22 14:00,35.1,,2.3,70.0,40,22.5,19.4,1000.1,1009.5,1.0,3.38,,2000.0,38.3,30.9,,3.7,90.0,67,29.8,24.0,1001.9,1009.7,1.0,3.12,,4855.0,45.8
2021-07-22 15:00,35.2,,2.6,90.0,40,22.7,19.5,999.7,1009.1,1.0,3.03,,2000.0,37.1,30.8,,2.9,90.0,65,28.8,23.4,1001.4,1009.2,0.7,2.23,,5000.0,44.6
2021-07-22 16:00,35.7,,1.9,140.0,42,24.4,20.7,999.2,1008.6,1.0,2.65,,2000.0,35.6,30.5,,3.2,70.0,63,27.4,22.6,1001.5,1009.3,0.8,1.97,,5000.0,42.0
2021-07-22 17:00,35.7,,1.1,180.0,40,23.4,20.0,999.3,1008.7,1.0,1.98,,2000.0,34.1,29.1,,3.0,70.0,69,27.7,22.8,1001.4,1009.2,0.5,1.25,,5000.0,37.2
2021-07-22 18:00,34.9,,2.7,160.0,46,25.6,21.5,999.1,1008.5,1.0,1.26,,2000.0,32.7,28.7,,2.5,50.0,69,27.1,22.4,1001.3,1009.1,0.7,0.87,,5000.0,34.2
2021-07-22 19:00,33.9,,2.1,200.0,47,24.7,20.9,999.3,1008.7,0.4,0.39,,2000.0,31.3,28.0,,2.5,70.0,71,26.8,22.2,1001.5,1009.3,0.2,0.36,,5000.0,31.9
2021-07-22 20:00,32.6,,0.6,270.0,58,28.4,23.2,999.4,1008.9,0.1,0.08,,2000.0,30.4,27.1,,2.6,50.0,74,26.4,22.0,1001.8,1009.7,0.0,0.03,,5000.0,29.9
2021-07-22 21:00,31.8,,0.7,270.0,62,29.1,23.6,999.8,1009.3,,,,2000.0,29.7,26.6,,3.1,50.0,79,27.4,22.6,1002.3,1010.2,,,,2328.0,28.8
2021-07-22 22:00,31.4,,2.7,200.0,60,27.4,22.6,1000.1,1009.6,,,,2000.0,29.0,26.3,,3.2,50.0,80,27.2,22.5,1002.4,1010.3,,,,3506.0,28.1
2021-07-22 23:00,31.1,,2.3,200.0,59,26.6,22.1,1000.3,1009.8,,,,2000.0,28.4,26.1,,3.3,50.0,81,27.2,22.5,1002.4,1010.3,,,,2289.0,27.5
2021-07-23 00:00,30.5,,0.2,0.0,61,26.6,22.1,1000.2,1009.8,,,,2000.0,28.0,25.8,,2.8,50.0,82,27.1,22.4,1002.3,1010.2,,,,2957.0,27.0
2021-07-23 01:00,29.6,,0.7,70.0,66,27.2,22.5,1000.1,1009.7,,,,2000.0,27.8,25.6,,3.0,50.0,81,26.4,22.0,1001.7,1009.6,,,,3454.0,26.6
2021-07-23 02:00,28.9,,1.2,90.0,69,27.4,22.6,999.7,1009.3,,,,2000.0,27.4,25.6,,3.2,50.0,81,26.4,22.0,1001.4,1009.3,,,,3912.0,26.5
2021-07-23 03:00,28.4,,1.2,340.0,70,26.9,22.3,999.7,1009.3,,,,2000.0,27.1,25.5,,2.3,50.0,82,26.6,22.1,1000.9,1008.8,,,,3982.0,26.3
2021-07-23 04:00,27.9,,1.2,50.0,71,26.6,22.1,999.9,1009.5,,,,2000.0,26.7,25.3,,2.1,50.0,84,26.9,22.3,1000.8,1008.7,,,,3200.0,26.0
2021-07-23 05:00,27.3,,1.0,90.0,73,26.4,22.0,1000.2,1009.9,,,,2000.0,26.4,25.1,,2.5,50.0,84,26.6,22.1,1000.9,1008.8,,,,2669.0,25.8
2021-07-23 06:00,27.2,,2.1,110.0,72,26.0,21.7,1000.6,1010.3,0.0,0.02,,2000.0,26.2,25.0,,2.5,50.0,83,26.3,21.9,1001.3,1009.2,0.0,0.01,,4018.0,25.7
2021-07-23 07:00,27.3,,0.9,70.0,73,26.4,22.0,1000.9,1010.6,1.0,0.4,,2000.0,26.7,25.5,,2.2,50.0,80,26.0,21.7,1001.4,1009.3,0.0,0.19,,4944.0,26.5
